Continent,Country,ISO,Year,TotalPopulation
Africa,Seychelles,SYC,2002,83723
Africa,Somalia,SOM,2002,9501335
Africa,South Africa,ZAF,2002,46150913
Africa,South Sudan,SSD,2002,6688225
Africa,Sudan,SDN,2002,28704786
Africa,Eswatini,SWZ,2002,1019054
Africa,Tanzania,TZA,2002,35334790
Africa,Togo,TGO,2002,5197040
Africa,Tunisia,TUN,2002,9871261
Africa,Uganda,UGA,2002,25167261
Africa,Zambia,ZMB,2002,10971704
Africa,Zimbabwe,ZWE,2002,11954293
Africa,Algeria,DZA,2003,32264159
Africa,Angola,AGO,2003,18121477
Africa,Botswana,BWA,2003,1734387
Africa,Burkina Faso,BFA,2003,12654624
Africa,Burundi,BDI,2003,6909161
Africa,Cabo Verde,CPV,2003,449925
Africa,Cameroon,CMR,2003,16800869
Africa,Central African Republic,CAF,2003,3881185
Africa,Chad,TCD,2003,9373913
Africa,Comoros,COM,2003,583213
Africa,"Congo, Dem. Rep.",COD,2003,51425583
Africa,"Congo, Rep.",COG,2003,3406915
Africa,Cote d'Ivoire,CIV,2003,17599613
Africa,Djibouti,DJI,2003,759639
Africa,"Egypt, Arab Rep.",EGY,2003,72826102
Africa,Equatorial Guinea,GNQ,2003,686670
Africa,Eritrea,ERI,2003,2600972
Africa,Ethiopia,ETH,2003,72170581
Africa,Gabon,GAB,2003,1319946
Africa,"Gambia, The",GMB,2003,1449925
Africa,Ghana,GHA,2003,20750308
Africa,Guinea,GIN,2003,8753097
Africa,Guinea-Bissau,GNB,2003,1283297
Africa,Kenya,KEN,2003,34678781
Africa,Lesotho,LSO,2003,2018355
Africa,Liberia,LBR,2003,3077055
Africa,Libya,LBY,2003,5620545
Africa,Madagascar,MDG,2003,17279139
Africa,Malawi,MWI,2003,12000183
Africa,Mali,MLI,2003,11982692
Africa,Mauritania,MRT,2003,2857150
Africa,Mauritius,MUS,2003,1213370
Africa,Morocco,MAR,2003,29782884
Africa,Mozambique,MOZ,2003,19331097
Africa,Namibia,NAM,2003,1879113
Africa,Niger,NER,2003,12647983
Africa,Nigeria,NGA,2003,131900634
Africa,Rwanda,RWA,2003,8557160
Africa,Sao Tome and Principe,STP,2003,150405
Africa,Senegal,SEN,2003,10541470
Africa,Seychelles,SYC,2003,82781
Africa,Somalia,SOM,2003,9815412
Africa,South Africa,ZAF,2003,46719203
Africa,South Sudan,SSD,2003,6935665
Africa,Sudan,SDN,2003,29460517
Africa,Eswatini,SWZ,2003,1022796
Africa,Tanzania,TZA,2003,36337778
Africa,Togo,TGO,2003,5330629
Africa,Tunisia,TUN,2003,9945282
Africa,Uganda,UGA,2003,25980547
Africa,Zambia,ZMB,2003,11256740
Africa,Zimbabwe,ZWE,2003,11982219
Africa,Algeria,DZA,2004,32692153
Africa,Angola,AGO,2004,18758138
Africa,Botswana,BWA,2004,1765533
Africa,Burkina Faso,BFA,2004,13030576
Africa,Burundi,BDI,2004,7131688
Africa,Cabo Verde,CPV,2004,456619
Africa,Cameroon,CMR,2004,17259322
Africa,Central African Republic,CAF,2004,3959883
Africa,Chad,TCD,2004,9734761
Africa,Comoros,COM,2004,597230
Africa,"Congo, Dem. Rep.",COD,2004,53068869
Africa,"Congo, Rep.",COG,2004,3510468
Africa,Cote d'Ivoire,CIV,2004,17970493
Africa,Djibouti,DJI,2004,771599
Africa,"Egypt, Arab Rep.",EGY,2004,74172073
Africa,Equatorial Guinea,GNQ,2004,716949
Africa,Eritrea,ERI,2004,2719809
Africa,Ethiopia,ETH,2004,74239508
Africa,Gabon,GAB,2004,1353788
Africa,"Gambia, The",GMB,2004,1496524
Africa,Ghana,GHA,2004,21272328
Africa,Guinea,GIN,2004,8925729
Africa,Guinea-Bissau,GNB,2004,1313492
Africa,Kenya,KEN,2004,35635267
Africa,Lesotho,LSO,2004,2005953
Africa,Liberia,LBR,2004,3135654
Africa,Libya,LBY,2004,5710163
Africa,Madagascar,MDG,2004,17802992
Africa,Malawi,MWI,2004,12301837
Africa,Mali,MLI,2004,12369078
Africa,Mauritania,MRT,2004,2939246
Africa,Mauritius,MUS,2004,1221003
Africa,Morocco,MAR,2004,30115196
Africa,Mozambique,MOZ,2004,19910549
Africa,Namibia,NAM,2004,1907737
Africa,Niger,NER,2004,13125914
Africa,Nigeria,NGA,2004,135320420
Africa,Rwanda,RWA,2004,8680516
Africa,Sao Tome and Principe,STP,2004,153736
Africa,Senegal,SEN,2004,10810086
Africa,Seychelles,SYC,2004,82475
Africa,Somalia,SOM,2004,10130251
Africa,South Africa,ZAF,2004,47291610
Africa,South Sudan,SSD,2004,7213354
Africa,Sudan,SDN,2004,30214189
Africa,Eswatini,SWZ,2004,1026287
Africa,Tanzania,TZA,2004,37379766
Africa,Togo,TGO,2004,5467770
Africa,Tunisia,TUN,2004,10022278
Africa,Uganda,UGA,2004,26821300
Africa,Zambia,ZMB,2004,11550641
Africa,Zimbabwe,ZWE,2004,12019911
Africa,Algeria,DZA,2005,33149720
Africa,Angola,AGO,2005,19433604
Africa,Botswana,BWA,2005,1799077
Africa,Burkina Faso,BFA,2005,13421935
Africa,Burundi,BDI,2005,7364857
Africa,Cabo Verde,CPV,2005,463034
Africa,Cameroon,CMR,2005,17733408
Africa,Central African Republic,CAF,2005,4038380
Africa,Chad,TCD,2005,10096630
Africa,Comoros,COM,2005,611625
Africa,"Congo, Dem. Rep.",COD,2005,54785894
Africa,"Congo, Rep.",COG,2005,3622775
Africa,Cote d'Ivoire,CIV,2005,18354513
Africa,Djibouti,DJI,2005,783248
Africa,"Egypt, Arab Rep.",EGY,2005,75523576
Africa,Equatorial Guinea,GNQ,2005,749527
Africa,Eritrea,ERI,2005,2826653
Africa,Ethiopia,ETH,2005,76346310
Africa,Gabon,GAB,2005,1390550
Africa,"Gambia, The",GMB,2005,1543745
Africa,Ghana,GHA,2005,21814648
Africa,Guinea,GIN,2005,9109585
Africa,Guinea-Bissau,GNB,2005,1344931
Africa,Kenya,KEN,2005,36624897
Africa,Lesotho,LSO,2005,1996115
Africa,Liberia,LBR,2005,3218114
Africa,Libya,LBY,2005,5798615
Africa,Madagascar,MDG,2005,18336722
Africa,Malawi,MWI,2005,12625950
Africa,Mali,MLI,2005,12775509
Africa,Mauritania,MRT,2005,3024198
Africa,Mauritius,MUS,2005,1228254
Africa,Morocco,MAR,2005,30455563
Africa,Mozambique,MOZ,2005,20493927
Africa,Namibia,NAM,2005,1938316
Africa,Niger,NER,2005,13624474
Africa,Nigeria,NGA,2005,138865014
Africa,Rwanda,RWA,2005,8840220
Africa,Sao Tome and Principe,STP,2005,157472
Africa,Senegal,SEN,2005,11090123
Africa,Seychelles,SYC,2005,82858
Africa,Somalia,SOM,2005,10446856
Africa,South Africa,ZAF,2005,47880595
Africa,South Sudan,SSD,2005,7535931
Africa,Sudan,SDN,2005,30949514
Africa,Eswatini,SWZ,2005,1030575
Africa,Tanzania,TZA,2005,38450323
Africa,Togo,TGO,2005,5611643
Africa,Tunisia,TUN,2005,10106778
Africa,Uganda,UGA,2005,27684590
Africa,Zambia,ZMB,2005,11856244
Africa,Zimbabwe,ZWE,2005,12076697
Africa,Algeria,DZA,2006,33641007
Africa,Angola,AGO,2006,20149905
Africa,Botswana,BWA,2006,1835911
Africa,Burkina Faso,BFA,2006,13829173
Africa,Burundi,BDI,2006,7607850
Africa,Cabo Verde,CPV,2006,469171
Africa,Cameroon,CMR,2006,18223677
Africa,Central African Republic,CAF,2006,4118075
Africa,Chad,TCD,2006,10457122
Africa,Comoros,COM,2006,626427
Africa,"Congo, Dem. Rep.",COD,2006,56578046
Africa,"Congo, Rep.",COG,2006,3745143
Africa,Cote d'Ivoire,CIV,2006,18754914
Africa,Djibouti,DJI,2006,794554
Africa,"Egypt, Arab Rep.",EGY,2006,76873670
Africa,Equatorial Guinea,GNQ,2006,784494
Africa,Eritrea,ERI,2006,2918209
Africa,Ethiopia,ETH,2006,78489205
Africa,Gabon,GAB,2006,1430144
Africa,"Gambia, The",GMB,2006,1591444
Africa,Ghana,GHA,2006,22379057
Africa,Guinea,GIN,2006,9307421
Africa,Guinea-Bissau,GNB,2006,1377582
Africa,Kenya,KEN,2006,37649039
Africa,Lesotho,LSO,2006,1989933
Africa,Liberia,LBR,2006,3329211
Africa,Libya,LBY,2006,5886874
Africa,Madagascar,MDG,2006,18880265
Africa,Malawi,MWI,2006,12973693
Africa,Mali,MLI,2006,13203378
Africa,Mauritania,MRT,2006,3111908
Africa,Mauritius,MUS,2006,1233996
Africa,Morocco,MAR,2006,30804689
Africa,Mozambique,MOZ,2006,21080108
Africa,Namibia,NAM,2006,1971318
Africa,Niger,NER,2006,14143969
Africa,Nigeria,NGA,2006,142538305
Africa,Rwanda,RWA,2006,9043342
Africa,Sao Tome and Principe,STP,2006,161676
Africa,Senegal,SEN,2006,11382272
Africa,Seychelles,SYC,2006,84600
Africa,Somalia,SOM,2006,10763904
Africa,South Africa,ZAF,2006,48489464
Africa,South Sudan,SSD,2006,7907407
Africa,Sudan,SDN,2006,31661824
Africa,Eswatini,SWZ,2006,1036095
Africa,Tanzania,TZA,2006,39548666
Africa,Togo,TGO,2006,5762881
Africa,Tunisia,TUN,2006,10201211
Africa,Uganda,UGA,2006,28571475
Africa,Zambia,ZMB,2006,12173518
Africa,Zimbabwe,ZWE,2006,12155496
Africa,Algeria,DZA,2007,34166976
Africa,Angola,AGO,2007,20905360
Africa,Botswana,BWA,2007,1875458
Africa,Burkina Faso,BFA,2007,14252029
Africa,Burundi,BDI,2007,7862226
Africa,Cabo Verde,CPV,2007,475067
Africa,Cameroon,CMR,2007,18730283
Africa,Central African Republic,CAF,2007,4198004
Africa,Chad,TCD,2007,10818031
Africa,Comoros,COM,2007,641624
Africa,"Congo, Dem. Rep.",COD,2007,58453687
Africa,"Congo, Rep.",COG,2007,3876123
Africa,Cote d'Ivoire,CIV,2007,19171250
Africa,Djibouti,DJI,2007,805456
Africa,"Egypt, Arab Rep.",EGY,2007,78232124
Africa,Equatorial Guinea,GNQ,2007,821686
Africa,Eritrea,ERI,2007,2996540
Africa,Ethiopia,ETH,2007,80674343
Africa,Gabon,GAB,2007,1472565
Africa,"Gambia, The",GMB,2007,1639846
Africa,Ghana,GHA,2007,22963946
Africa,Guinea,GIN,2007,9518159
Africa,Guinea-Bissau,GNB,2007,1411545
Africa,Kenya,KEN,2007,38705934
Africa,Lesotho,LSO,2007,1986926
Africa,Liberia,LBR,2007,3461911
Africa,Libya,LBY,2007,5974786
Africa,Madagascar,MDG,2007,19433520
Africa,Malawi,MWI,2007,13341808
Africa,Mali,MLI,2007,13651455
Africa,Mauritania,MRT,2007,3202512
Africa,Mauritius,MUS,2007,1239630
Africa,Morocco,MAR,2007,31163670
Africa,Mozambique,MOZ,2007,21673319
Africa,Namibia,NAM,2007,2006516
Africa,Niger,NER,2007,14685404
Africa,Nigeria,NGA,2007,146339971
Africa,Rwanda,RWA,2007,9273759
Africa,Sao Tome and Principe,STP,2007,166297
Africa,Senegal,SEN,2007,11687078
Africa,Seychelles,SYC,2007,85033
Africa,Somalia,SOM,2007,11080122
Africa,South Africa,ZAF,2007,49119766
Africa,South Sudan,SSD,2007,8315144
Africa,Sudan,SDN,2007,32360619
Africa,Eswatini,SWZ,2007,1042651
Africa,Tanzania,TZA,2007,40681416
Africa,Togo,TGO,2007,5920360
Africa,Tunisia,TUN,2007,10304729
Africa,Uganda,UGA,2007,29486335
Africa,Zambia,ZMB,2007,12502958
Africa,Zimbabwe,ZWE,2007,12255920
Africa,Algeria,DZA,2008,34730604
Africa,Angola,AGO,2008,21695636
Africa,Botswana,BWA,2008,1915636
Africa,Burkina Faso,BFA,2008,14689725
Africa,Burundi,BDI,2008,8126104
Africa,Cabo Verde,CPV,2008,480846
Africa,Cameroon,CMR,2008,19252674
Africa,Central African Republic,CAF,2008,4273368
Africa,Chad,TCD,2008,11183589
Africa,Comoros,COM,2008,657227
Africa,"Congo, Dem. Rep.",COD,2008,60411195
Africa,"Congo, Rep.",COG,2008,4011487
Africa,Cote d'Ivoire,CIV,2008,19605568
Africa,Djibouti,DJI,2008,816361
Africa,"Egypt, Arab Rep.",EGY,2008,79636081
Africa,Equatorial Guinea,GNQ,2008,860839
Africa,Eritrea,ERI,2008,3062782
Africa,Ethiopia,ETH,2008,82916236
Africa,Gabon,GAB,2008,1518538
Africa,"Gambia, The",GMB,2008,1689288
Africa,Ghana,GHA,2008,23563832
Africa,Guinea,GIN,2008,9738796
Africa,Guinea-Bissau,GNB,2008,1446936
Africa,Kenya,KEN,2008,39791984
Africa,Lesotho,LSO,2008,1987130
Africa,Liberia,LBR,2008,3607863
Africa,Libya,LBY,2008,6058740
Africa,Madagascar,MDG,2008,19996476
Africa,Malawi,MWI,2008,13727899
Africa,Mali,MLI,2008,14113578
Africa,Mauritania,MRT,2008,3296237
Africa,Mauritius,MUS,2008,1244121
Africa,Morocco,MAR,2008,31536807
Africa,Mozambique,MOZ,2008,22276596
Africa,Namibia,NAM,2008,2043382
Africa,Niger,NER,2008,15250913
Africa,Nigeria,NGA,2008,150269622
Africa,Rwanda,RWA,2008,9524532
Africa,Sao Tome and Principe,STP,2008,171122
Africa,Senegal,SEN,2008,12004700
Africa,Seychelles,SYC,2008,86956
Africa,Somalia,SOM,2008,11397188
Africa,South Africa,ZAF,2008,49779472
Africa,South Sudan,SSD,2008,8736932
Africa,Sudan,SDN,2008,33060844
Africa,Eswatini,SWZ,2008,1049948
Africa,Tanzania,TZA,2008,41853944
Africa,Togo,TGO,2008,6083417
Africa,Tunisia,TUN,2008,10414425
Africa,Uganda,UGA,2008,30431734
Africa,Zambia,ZMB,2008,12848531
Africa,Zimbabwe,ZWE,2008,12379553
Africa,Algeria,DZA,2009,35333882
Africa,Angola,AGO,2009,22514275
Africa,Botswana,BWA,2009,1953495
Africa,Burkina Faso,BFA,2009,15141098
Africa,Burundi,BDI,2009,8397661
Africa,Cabo Verde,CPV,2009,486667
Africa,Cameroon,CMR,2009,19789922
Africa,Central African Republic,CAF,2009,4337623
Africa,Chad,TCD,2009,11560142
Africa,Comoros,COM,2009,673251
Africa,"Congo, Dem. Rep.",COD,2009,62448572
Africa,"Congo, Rep.",COG,2009,4145400
Africa,Cote d'Ivoire,CIV,2009,20059147
Africa,Djibouti,DJI,2009,827820
Africa,"Egypt, Arab Rep.",EGY,2009,81134789
Africa,Equatorial Guinea,GNQ,2009,901589
Africa,Eritrea,ERI,2009,3119920
Africa,Ethiopia,ETH,2009,85233923
Africa,Gabon,GAB,2009,1568925
Africa,"Gambia, The",GMB,2009,1740277
Africa,Ghana,GHA,2009,24170943
Africa,Guinea,GIN,2009,9964470
Africa,Guinea-Bissau,GNB,2009,1483920
Africa,Kenya,KEN,2009,40901798
Africa,Lesotho,LSO,2009,1990135
Africa,Liberia,LBR,2009,3754129
Africa,Libya,LBY,2009,6133987
Africa,Madagascar,MDG,2009,20569115
Africa,Malawi,MWI,2009,14128161
Africa,Mali,MLI,2009,14581427
Africa,Mauritania,MRT,2009,3393408
Africa,Mauritius,MUS,2009,1247429
Africa,Morocco,MAR,2009,31929087
Africa,Mozambique,MOZ,2009,22894718
Africa,Namibia,NAM,2009,2081039
Africa,Niger,NER,2009,15843131
Africa,Nigeria,NGA,2009,154324939
Africa,Rwanda,RWA,2009,9782770
Africa,Sao Tome and Principe,STP,2009,175877
Africa,Senegal,SEN,2009,12335092
Africa,Seychelles,SYC,2009,87298
Africa,Somalia,SOM,2009,11717691
Africa,South Africa,ZAF,2009,50477013
Africa,South Sudan,SSD,2009,9142258
Africa,Sudan,SDN,2009,33783779
Africa,Eswatini,SWZ,2009,1057462
Africa,Tanzania,TZA,2009,43073830
Africa,Togo,TGO,2009,6250840
Africa,Tunisia,TUN,2009,10525691
Africa,Uganda,UGA,2009,31411096
Africa,Zambia,ZMB,2009,13215142
Africa,Zimbabwe,ZWE,2009,12526964
Africa,Algeria,DZA,2010,35977451
Africa,Angola,AGO,2010,23356247
Africa,Botswana,BWA,2010,1987106
Africa,Burkina Faso,BFA,2010,15605211
Africa,Burundi,BDI,2010,8675606
Africa,Cabo Verde,CPV,2010,492644
Africa,Cameroon,CMR,2010,20341236
Africa,Central African Republic,CAF,2010,4386765
Africa,Chad,TCD,2010,11952134
Africa,Comoros,COM,2010,689696
Africa,"Congo, Dem. Rep.",COD,2010,64563853
Africa,"Congo, Rep.",COG,2010,4273738
Africa,Cote d'Ivoire,CIV,2010,20532944
Africa,Djibouti,DJI,2010,840194
Africa,"Egypt, Arab Rep.",EGY,2010,82761244
Africa,Equatorial Guinea,GNQ,2010,943640
Africa,Eritrea,ERI,2010,3170437
Africa,Ethiopia,ETH,2010,87639962
Africa,Gabon,GAB,2010,1624146
Africa,"Gambia, The",GMB,2010,1793199
Africa,Ghana,GHA,2010,24779614
Africa,Guinea,GIN,2010,10192168
Africa,Guinea-Bissau,GNB,2010,1522603
Africa,Kenya,KEN,2010,42030684
Africa,Lesotho,LSO,2010,1995575
Africa,Liberia,LBR,2010,3891357
Africa,Libya,LBY,2010,6197667
Africa,Madagascar,MDG,2010,21151640
Africa,Malawi,MWI,2010,14539609
Africa,Mali,MLI,2010,15049352
Africa,Mauritania,MRT,2010,3494200
Africa,Mauritius,MUS,2010,1250400
Africa,Morocco,MAR,2010,32343384
Africa,Mozambique,MOZ,2010,23531567
Africa,Namibia,NAM,2010,2118877
Africa,Niger,NER,2010,16464025
Africa,Nigeria,NGA,2010,158503203
Africa,Rwanda,RWA,2010,10039338
Africa,Sao Tome and Principe,STP,2010,180372
Africa,Senegal,SEN,2010,12678143
Africa,Seychelles,SYC,2010,89770
Africa,Somalia,SOM,2010,12043886
Africa,South Africa,ZAF,2010,51216967
Africa,South Sudan,SSD,2010,9508372
Africa,Sudan,SDN,2010,34545014
Africa,Eswatini,SWZ,2010,1064841
Africa,Tanzania,TZA,2010,44346532
Africa,Togo,TGO,2010,6421674
Africa,Tunisia,TUN,2010,10635245
Africa,Uganda,UGA,2010,32428164
Africa,Zambia,ZMB,2010,13605986
Africa,Zimbabwe,ZWE,2010,12697728
Africa,Algeria,DZA,2011,36661438
Africa,Angola,AGO,2011,24220660
Africa,Botswana,BWA,2011,2015406
Africa,Burkina Faso,BFA,2011,16081915
Africa,Burundi,BDI,2011,8958406
Africa,Cabo Verde,CPV,2011,498858
Africa,Cameroon,CMR,2011,20906392
Africa,Central African Republic,CAF,2011,4418639
Africa,Chad,TCD,2011,12360986
Africa,Comoros,COM,2011,706578
Africa,"Congo, Dem. Rep.",COD,2011,66755151
Africa,"Congo, Rep.",COG,2011,4394842
Africa,Cote d'Ivoire,CIV,2011,21028652
Africa,Djibouti,DJI,2011,853671
Africa,"Egypt, Arab Rep.",EGY,2011,84529251
Africa,Equatorial Guinea,GNQ,2011,986861
Africa,Eritrea,ERI,2011,3213969
Africa,Ethiopia,ETH,2011,90139928
Africa,Gabon,GAB,2011,1684629
Africa,"Gambia, The",GMB,2011,1848142
Africa,Ghana,GHA,2011,25387713
Africa,Guinea,GIN,2011,10420459
Africa,Guinea-Bissau,GNB,2011,1562996
Africa,Kenya,KEN,2011,43178270
Africa,Lesotho,LSO,2011,2003793
Africa,Liberia,LBR,2011,4017446
Africa,Libya,LBY,2011,6247438
Africa,Madagascar,MDG,2011,21743970
Africa,Malawi,MWI,2011,14962118
Africa,Mali,MLI,2011,15514593
Africa,Mauritania,MRT,2011,3598646
Africa,Mauritius,MUS,2011,1252404
Africa,Morocco,MAR,2011,32781860
Africa,Mozambique,MOZ,2011,24187500
Africa,Namibia,NAM,2011,2156698
Africa,Niger,NER,2011,17114770
Africa,Nigeria,NGA,2011,162805080
Africa,Rwanda,RWA,2011,10293333
Africa,Sao Tome and Principe,STP,2011,184521
Africa,Senegal,SEN,2011,13033814
Africa,Seychelles,SYC,2011,87441
Africa,Somalia,SOM,2011,12376305
Africa,South Africa,ZAF,2011,52003759
Africa,South Sudan,SSD,2011,9830695
Africa,Sudan,SDN,2011,35349676
Africa,Eswatini,SWZ,2011,1072029
Africa,Tanzania,TZA,2011,45673520
Africa,Togo,TGO,2011,6595939
Africa,Tunisia,TUN,2011,10741872
Africa,Uganda,UGA,2011,33476772
Africa,Zambia,ZMB,2011,14023199
Africa,Zimbabwe,ZWE,2011,12894323
Africa,Algeria,DZA,2012,37383899
Africa,Angola,AGO,2012,25107925
Africa,Botswana,BWA,2012,2039551
Africa,Burkina Faso,BFA,2012,16571252
Africa,Burundi,BDI,2012,9245992
Africa,Cabo Verde,CPV,2012,505241
Africa,Cameroon,CMR,2012,21485267
Africa,Central African Republic,CAF,2012,4436411
Africa,Chad,TCD,2012,12784748
Africa,Comoros,COM,2012,723865
Africa,"Congo, Dem. Rep.",COD,2012,69020749
Africa,"Congo, Rep.",COG,2012,4510197
Africa,Cote d'Ivoire,CIV,2012,21547188
Africa,Djibouti,DJI,2012,868136
Africa,"Egypt, Arab Rep.",EGY,2012,86422240
Africa,Equatorial Guinea,GNQ,2012,1031191
Africa,Eritrea,ERI,2012,..
Africa,Ethiopia,ETH,2012,92726982
Africa,Gabon,GAB,2012,1749677
Africa,"Gambia, The",GMB,2012,1905020
Africa,Ghana,GHA,2012,25996454
Africa,Guinea,GIN,2012,10652032
Africa,Guinea-Bissau,GNB,2012,1604981
Africa,Kenya,KEN,2012,44343469
Africa,Lesotho,LSO,2012,2014988
Africa,Liberia,LBR,2012,4135662
Africa,Libya,LBY,2012,6285751
Africa,Madagascar,MDG,2012,22346641
Africa,Malawi,MWI,2012,15396010
Africa,Mali,MLI,2012,15979492
Africa,Mauritania,MRT,2012,3706555
Africa,Mauritius,MUS,2012,1255882
